user_id,song_id,timestamp
2,5111011082242,1487637606
65,4535485464576,1482651166
73,6468220747776,1473332805
44,5695126634496,1470043709
79,16475494547456,
34,6064493821954,1455835386
46,5566277615618,1524939877
40,8950711844866,1500557986
58,13228499271681,1458801873
5,249108103169,1583636424
60,15968688406530,1514449838
80,15298673508353,1473404756
57,5531917877250,1508459180
8,4148938407938,1451519624
2,5025111736322,1493288746
79,14199161880576,
29,8761733283840,1473141622
75,9131100471298,1425424567
84,721554505728,1460492173
92,14499809591296,1532053305
70,4904852652032,1525735229
37,8366596292609,1470926391
46,15951508537345,1507075031
80,15427522527234,1533322581
100,14937896255488,1520004083
87,2791728742402,1487151800
37,12687333392384,1488472960
37,11793980194816,1480812595
1,5042291605506,
65,15290083573762,1513707099
16,14809047236610,1458770028
96,13391708028930,1531714256
13,455266533376,1462130609
63,2576980377601,1497980554
26,15212774162433,1504822843
61,1726576852992,1504775975
86,12146167513089,1503149163
56,8005819039744,1515273837
70,11708080848896,1517450830
54,3899830304770,1467059978
33,2044404432898,1509496011
35,6940667150338,1493232708
81,9972914061313,1527056275
31,10144712753152,1534526385
27,12515534700545,1469248346
59,15049565405185,1473105203
65,249108103170,1475305334
40,11287174053889,1469211832
71,7645041786880,1481025006
52,3435973836800,1470362231
66,10780367912963,1542581773
2,17051020165121,1467788311
28,13417477832705,1549992783
99,3994319585282,1499807971
91,12068858101760,1468101912
59,14216341749760,1460400666
10,1005022347266,1435682188
79,16552803958785,1464991727
20,3100966387712,1447478738
74,15607911153664,1477233208
38,6451040878594,1468038472
69,68719476739,1452516846
23,15822659518464,1526956233
21,3332894621696,1442551685
84,8349416423427,1470205650
21,11639361372160,1446083295
37,8710193676288,1444288576
84,6605659701248,1519552749
20,2791728742400,1430213771
47,7696581394434,1471733088
65,10737418240000,1489666108
28,4114578669570,1475875953
18,14860586844161,1516996583
79,11338713661440,1476289085
29,10780367912962,1494829812
4,11252814315521,1469712121
15,2937757630465,1487010865
10,9036611190784,1486849577
96,10969346473986,1478163909
34,8065948581891,1484009013
49,13950053777408,1532502175
93,9749575761920,1496510525
64,15461882265601,1456855944
35,833223655427,1539349547
36,3908420239361,1498984991
58,12987981103106,1547290521
33,16947940950018,1445049321
90,4097398800386,1479811761
51,15255723835394,1474921957
48,12876311953409,1496811277
50,1529008357378,1509798394
81,7189775253504,1513402132
83,9844065042432,1502851765
20,4045859192832,1494179427
71,10788957847554,1515162344
51,5351529250818,1472964158
83,7395933683712,1496114198
93,4449586118657,1413130542
91,3891240370179,1426889242
17,13065290514432,1403638314
63,4690104287234,1428375819
45,6545530159105,1541687723
45,7885559955457,1498834951
85,11914239279105,1453097540
31,16003048144897,1422382602
61,13408887898112,1474891318
52,3917010173954,1467782173
10,12893491822593,1457468801
22,16003048144897,1481338691
19,10685878632448,1443393876
33,1468878815232,1468671965
61,14078902796289,1522403674
46,12240656793601,1455579502
88,4088808865793,1526078497
83,944892805121,1527658828
81,1056561954818,1505487461
59,2164663517186,1466001313
46,7198365188098,1398328182
67,16784732192768,1467421565
52,15891378995200,1476361402
88,1065151889408,1516911237
14,146028888064,1451644842
48,10067403341826,1521281801
12,3874060500992,1496309936
48,14946486190082,1512994057
94,6957847019523,1429292002
90,10763188043778,1519267670
51,5531917877248,1468045702
4,6536940224512,1505938227
4,8950711844865,1505937244
63,16080357556224,1455422705
15,4440996184065,1497498865
59,15169824489474,1460099408
79,2113123909633,1485739664
71,12841952215041,1504132837
49,3899830304768,1508864934
14,12060268167169,1494925001
16,13365938225153,1512391930
28,16750372454402,1483153862
4,2267742732289,1433549305
90,5772436045827,1479486539
49,10419590660097,1463867069
49,4681514352641,1508210689
48,120259084289,1484246254
38,14250701488129,1521051098
46,16329465659392,1495334442
52,8607114461184,1422791399
45,8229157339136,1498029388
33,266287972353,1445048725
23,13761075216386,1439334186
45,6897717477378,1476924347
38,11562051960833,1521480668
3,10926396801025,1461948783
54,2448131358721,1493209479
81,4999341932546,1490273285
3,8753143349249,1424902946
74,16956530884610,1473409552
75,10548439678976,1467578451
67,15556371546112,1467421814
88,9509057593346,1526077285
29,9131100471296,1505061048
16,4243427688450,1471015124
4,12661563588609,1437547019
21,3959959846912,1469437590
86,2267742732290,1560340441
46,5720896438272,1521398916
45,4930622455810,1414598461
6,17111149707264,1509433303
90,16879221473282,1481724154
47,10488310136832,1482111674
2,14748917694466,1480020103
94,13108240187393,1461549039
32,721554505729,1434949659
72,6897717477378,1436885059
97,6433861009410,1537849197
48,15135464751105,1504878293
71,14963666059265,1517224660
66,8040178778114,1496303444
20,6906307411969,1485082644
100,13597866459136,1471684652
63,11098195492866,1498055322
77,10290741641219,1457776006
52,5935644803073,1448584116
32,15513421873154,1501343222
87,14903536517121,1542734503
7,13477607374850,1473658177
3,2113123909634,1488003234
98,2826088480770,1448561224
50,7112465842176,1505398194
6,4930622455810,1506896376
75,9328668966914,1477319506
14,17136919511040,1495047128
21,15513421873155,1479586771
85,14851996909570,1476037714
55,5892695130112,1495159494
92,8813272891392,1502645629
16,10677288697856,1513148938
8,9921374453761,1417315420
51,15504831938560,1445462316
95,8143257993216,1490234889
68,10247791968257,1504645973
47,16372415332352,1482112098
66,5214090297347,1512222065
74,11828339933186,1453699916
91,77309411329,1460228063
95,10342281248769,1514468463
62,3753801416705,1493508066
77,9062380994560,1502503908
50,6511170420736,1511494536
96,4449586118657,1480225699
43,3015067041794,1505164454
98,16973710753793,1455811419
83,3865470566400,1520174357
85,14972255993857,1490815382
14,10728828305408,1443846635
73,8400956030977,1507871816
75,15753940041728,1479188045
12,8761733283841,1465245736
32,2250562863105,1459425966
11,2559800508417,1503273498
48,9818295238656,1498584511
89,8710193676290,1480809595
22,10642928959488,1462581029
1,9543417331714,1518204732
88,3255585210369,1434417934
64,8598524526594,1531711802
32,5832565587968,1478546972
15,6004364279810,1511090642
3,7687991459840,1436466880
43,15083925143552,1503256237
74,14826227105792,1540956415
79,12841952215040,1464991780
18,343597383683,1483477501
46,16140487098368,1438011183
87,5334349381634,1468546284
2,6923487281153,1447283471
76,7103875907586,1463893297
11,16252156248064,1361923674
47,12489764896769,1487558427
64,704374636546,1438424541
76,16965120819202,1472161036
73,16690242912258,1511864570
9,14972255993857,1501247815
60,11106785427456,1464072522
35,14972255993857,1492858370
86,16552803958784,1523629472
38,7318624272384,1477700183
12,11003706212352,1489274506
58,11759620456451,1467004759
81,2405181685762,1503918063
24,4217657884672,1547943960
76,7017976561664,1435544192
16,7619271983106,1520649424
91,5781025980417,1485476496
10,1013612281856,1517635436
95,12232066859008,1470502234
68,16982300688384,1420242382
53,10419590660098,1531223862
89,12962211299329,1473555584
17,1786706395136,1510574052
30,6262062317568,1458714399
18,11338713661442,1442239300
89,15977278341122,1480376386
77,8933531975681,1476404302
71,16947940950018,1467620444
35,16922171146240,1452566900
47,7292854468608,1545384296
50,1297080123393,1440864789
2,11106785427456,1467788841
57,9131100471296,1487902747
64,8280696946688,1492712539
94,11914239279105,1514838893
,6116033429507,1476234767
94,14224931684352,1493547932
88,5772436045827,1472347320
87,10625749090305,1488528311
88,6760278523905,1437559007
3,3676492005378,1514230264
89,9079560863746,1463413280
61,635655159809,1477735472
18,6322191859713,1482455295
73,6433861009408,1460697846
49,2920577761280,1436195026
71,747324309504,1422741306
49,14980845928450,1546902032
68,12068858101762,1486154204
78,6571299962880,1428144046
81,7473243095040,1533380549
3,10763188043776,1526008631
62,2276332666881,1491947667
87,6966436954114,1429230443
5,15805479649280,1433323171
68,12927851560960,1553462815
70,10462540333058,1397422594
4,11184094838785,1498251422
53,1357209665537,1490937582
13,14869176778754,1548484295
74,15960098471937,1462352651
4,4252017623042,1542853439
60,12249246728194,1482920144
2,7344394076161,1444079934
93,13168369729536,1512880436
83,11845519802368,1417622860
46,15719580303363,1494399755
3,12524124635139,1518022580
27,16123307229184,1485981429
69,7937099563010,1479959318
70,15702400434176,1462402789
3,4827543240704,1526008212
38,2061584302081,1521052216
34,10385230921729,1502270081
18,4612794875906,1504598750
85,16432544874497,1454404531
88,7808250544129,1491278908
13,7928509628417,1470876329
14,15109694947328,1464761387
77,14465449852928,1482516691
9,16011638079490,1523653422
32,1494648619010,
58,14285061226497,1473287514
11,3238405341184,1456454266
41,8830452760576,1454923105
60,12747462934529,1523379878
61,3891240370178,1465116630
40,16140487098370,1465093901
22,8040178778113,1462996382
84,6751688589312,1526757355
47,5866925326338,1490186497
100,14903536517120,1515741452
91,9895604649985,1526823018
94,14955076124675,1468666545
52,25769803778,1543205844
14,2276332666881,1473912566
38,8899172237312,1514307045
37,2980707303426,1474268547
60,10299331575810,1483774494
2,16965120819200,1478503698
6,4561255268354,1501728682
92,51539607552,1431233643
23,8211977469952,1422444001
99,5841155522562,1533779285
31,7627861917696,1477929910
24,1374389534720,1453230436
82,10599979286529,1413832152
52,11828339933185,1490511457
61,3066606649344,1510287995
69,14139032338434,1518972773
68,8761733283843,1478733108
49,13700945674240,1546901786
100,14937896255488,1402528370
10,8143257993216,1482628441
57,15814069583872,1465596801
93,3530463117312,1486387049
92,17179869184,1495809480
67,12773232738304,1527509196
87,1168231104513,1492258939
96,12060268167170,1438444385
72,14740327759873,1419149908
26,4166118277121,1457295073
5,10196252360705,1496463669
31,12060268167170,1470457142
7,7911329759233,1468727190
64,10849087389699,1469121403
20,14224931684354,1507880164
89,4973572128770,1455690203
85,12567074308097,1486628852
60,14980845928449,1474106965
13,14302241095680,1437351274
96,4174708211714,1520897807
20,13451837571072,1400756492
15,5858335391746,1470480289
25,14774687498240,1531471925
39,9491877724162,1477471779
44,1219770712064,1407368766
21,4432406249472,1480763140
,2843268349953,1489389019
47,8933531975682,1497904394
35,13271448944642,1484886841
14,5987184410625,1539328995
20,14147622273025,1507880677
91,1700807049217,1494407452
1,16527034155010,1480562258
46,15642270892034,1469923952
69,1786706395136,1503901404
33,5480378269698,1510439020
92,12171937316867,1459293540
52,12481174962178,1470361965
12,12910671691778,1420658315
92,3255585210368,1477731535
5,16673063043074,1467528484
61,10522669875200,1480276260
44,16569983827968,1464857494
32,9749575761920,1441160237
54,7834020347904,1479212305
67,721554505729,1473648197
62,14851996909570,1471877254
18,7636451852290,1516148621
87,781684047872,1455129791
46,1297080123393,1532228499
30,12678743457792,1458714401
14,10247791968256,1495047634
93,3624952397826,1457054427
75,8675833937920,1455715634
97,7275674599424,1469160351
57,8435315769346,1463867116
27,12558484373504,1504559879
2,3942779977728,1477840388
35,3341484556290,1489831623
90,420906795008,1483559161
94,2104533975040,1493547479
79,14809047236609,1513187243
9,16973710753795,1451993982
5,4595615006721,1551218899
45,2954937499650,1463836768
33,12567074308098,1509286339
96,13477607374849,1440201758
29,6038724018177,1465571575
81,14362370637824,1497985689
77,15839839387648,1517420948
17,11699490914304,1524945587
11,8796093022210,1479609060
56,16827681865730,1502374061
98,12103217840130,1512098233
0,12343736008704,1526969476
15,1898375544834,1553474140
19,6708738916352,1458694537
31,128849018882,1495880493
80,1176821039104,1465876937
91,15607911153665,1543803789
5,17059610099714,1498006519
94,6614249635841,1507583740
89,17136919511042,1507527466
74,16913581211648,1463531304
74,9715216023554,1556253451
33,9809705304064,1509496231
83,10325101379584,1524415966
52,9122510536704,1517557988
58,6511170420736,1460108347
53,7816840478720,1468825211
54,6193342840834,1463294359
99,8443905703938,1445807350
49,8151847927810,1521404216
79,5781025980418,1495033017
63,2705829396482,1534744479
83,16578573762561,1444153313
8,12421045420034,1524957768
83,11261404250113,1468681777
15,309237645313,1511090808
3,4535485464576,1471561471
58,455266533376,1495432630
61,3161095929858,1536043827
81,541165879297,1464849270
83,77309411330,1429271458
81,3100966387713,1485271521
18,678604832768,1462116025
74,11269994184706,1556254149
51,6193342840835,1445715635
91,12824772345858,1481715299
36,1168231104514,1488313995
45,14671608283137,1527669970
47,2138893713410,1438357534
67,8770323218433,1497395805
69,1666447310851,1463649325
39,16140487098370,1522837539
4,11424613007361,1506508099
45,15075335208962,1462593495
96,15951508537345,1488673134
50,1803886264322,1466511655
6,14663018348546,1486573805
53,8151847927810,1467286097
34,14465449852928,1477296473
95,7516192768002,1476326452
16,8469675507714,1512392126
60,6940667150338,1478556567
81,9732395892738,1439919383
9,10823317585922,1486946709
6,6940667150336,1442589650
96,10874857193473,1505491747
18,4449586118656,1507408535
81,6528350289921,1426337812
85,16226386444289,1489295311
62,7945689497601,1535908011
81,3315714752513,1458811475
38,12489764896769,1490595102
82,7499012898817,1511208232
5,5076651343872,1448066113
75,11493332484096,1460343273
53,4638564679681,1476231845
80,13881334300672,1509504908
65,12343736008704,1513694783
53,14516989460482,1452951417
33,128849018881,1500893413
1,10720238370816,1561421512
58,5377299054593,1458802753
6,8839042695169,1467334068
97,1168231104513,1469159168
54,1211180777474,1471558892
53,2345052143618,1512746027
57,2980707303426,1506730630
20,5454608465922,1439778999
44,15556371546112,1464857725
81,901943132160,1460130468
44,12481174962176,1421161821
19,6588479832066,1467486126
96,15908558864384,1462840736
77,824633720834,1525010838
70,3925600108546,1472221282
9,4587025072128,1500511261
51,8761733283840,1417910837
82,8873402433536,1480823908
55,13846974562305,1425067671
63,2070174236672,1522677641
68,13503377178626,1553461779
60,13391708028928,1523380037
63,16904991277059,1445169657
67,2422361554946,1466148307
62,16664473108481,1484269219
44,7816840478720,1501168114
6,2164663517186,1523934687
25,10892037062658,1512414440
39,10651518894082,1502037021
35,3126736191491,1476499140
58,17008070492160,1484771809
27,10986526343171,1520374847
61,9285719293952,1465116685
68,14645838479362,1504646141
70,4810363371522,1517486739
26,14413910245376,1454021497
83,7937099563009,1411842470
39,13245679140865,1455527952
62,6794638262274,1440029758
26,15255723835392,1434671314
91,1382979469312,1503339377
58,944892805121,1489396271
99,10385230921730,1500891653
43,4355096838144,1464943021
49,16149077032960,1521404271
71,4681514352641,1494133508
25,4587025072130,1483342104
83,3075196583936,1499327650
34,7370163879939,1481741362
8,4587025072131,1510358563
39,3599182594049,1496673582
92,12017318494209,1500054585
38,9277129359360,1454138344
36,12652973654017,1384856597
79,51539607552,1447328472
20,1554778161153,1471794684
30,9414568312834,1481354182
27,1434519076864,1485705460
76,2568390443009,1469612958
37,14620068675586,1547359490
18,3736621547520,1503742976
29,16312285790208,1455803911
67,15865609191424,1508974658
88,11098195492866,1467573458
47,51539607552,1497904520
24,15891378995202,1500967651
89,16767552323586,1451535235
19,2010044694531,1507034703
18,300647710722,1489448516
21,3470333575168,1560898404
22,16389595201537,1508894681
14,7670811590658,1495047598
2,14070312861697,1444688776
35,9749575761922,1484888016
72,11802570129410,1484608259
56,12043088297985,1497214776
46,15753940041728,1521398599
56,455266533376,1476009787
99,14534169329666,1482539010
16,4698694221826,1503647098
87,6468220747776,1436722704
88,3710851743745,1488437989
80,7000796692481,1475672062
84,11287174053888,1487711023
65,8108898254848,1513694031
16,14611478740992,1493094736
99,4853313044481,1456273052
22,7413113552898,1485116120
84,16870631538690,1483898934
70,15384572854273,1517451145
38,9783935500290,1508883184
97,12799002542080,1479565871
53,9526237462531,1512746112
96,9354438770689,1528580539
43,10136122818560,1406860647
80,8942121910273,1437389560
80,352187318274,1474730273
71,1606317768704,1480141413
87,9088150798338,1507902935
8,17076789968897,1438476052
26,12034498363392,1501781654
99,11287174053888,1458196522
79,6562710028288,1477068303
57,6064493821954,1453463966
38,11862699671552,1477700127
72,10599979286530,1464007086
20,9079560863746,1474863947
76,1340029796353,1531381170
35,16475494547456,1476216686
65,2190433320960,1510107594
42,15092515078144,1447262507
83,4690104287234,1526312367
50,9723805958145,1486172652
74,8065948581888,1466572844
80,10582799417345,1497784888
87,2259152797696,1466602324
19,5214090297345,1518002932
54,8555574853633,1501254822
27,12017318494209,1521495117
57,2645699854338,1515813542
38,7310034337793,1451836267
23,10849087389699,1485094047
9,2456721293313,1481706995
9,12919261626370,1449051965
98,13572096655361,1457388684
12,14353780703234,1494220618
22,2104533975040,1468543495
57,14516989460481,1466765755
33,5703716569090,1455178784
91,833223655426,1484418594
63,8108898254850,1512998541
71,15547781611520,1517224440
97,3882650435586,1447207325
97,4973572128770,1555782038
37,9620726743040,1498043994
63,678604832768,1491332465
87,8392366096386,1512268338
65,3547642986498,1441928556
85,4561255268354,1502553683
31,10170482556930,1441289660
32,4105988734976,1445005496
31,8718783610882,1515050820
8,10849087389699,1433547032
4,9277129359362,1516275746
39,3547642986498,1505115963
2,12936441495552,1471604492
23,1915555414016,1472166300
2,8873402433537,1479468432
40,781684047872,1430229112
94,5626407157761,1478130309
51,10153302687745,1500566348
17,13288628813827,1504961005
54,8830452760578,1435293375
79,11003706212353,1484155276
50,11149735100418,1475257299
73,7954279432193,1504516614
54,16896401342464,1496986986
40,15161234554882,1459744946
6,2156073582593,1493239273
30,14912126451712,1449582337
44,8315056685057,1470043617
92,9079560863746,1495809841
92,17085379903489,1475638947
58,8924942041090,1498546239
93,1838246002688,1492859667
89,231928233985,1419182369
73,16750372454400,1388293700
81,7249904795649,1499661056
53,8151847927810,1492815661
65,14422500179969,1473380390
25,9947144257538,1489600550
33,13477607374848,1488163205
30,8778913153026,1470900702
66,2662879723520,1452769782
23,4939212390402,1534241518
25,13357348290561,1451502838
75,1451698946048,1491512757
7,16475494547456,1574771356
87,11948599017473,1436722066
56,7421703487490,1460968833
22,6949257084930,1518090642
59,730144440322,1429521835
55,4638564679680,1456019159
84,4535485464577,1491794482
12,8366596292608,1475203633
67,8306466750466,1489021427
94,3246995275778,1489052330
54,14027363188736,1488862374
35,15238543966210,1479862377
71,2250562863105,1480141130
14,2989297238019,1494926115
17,10376640987136,1493431577
10,3358664425472,1464193154
45,8701603741697,1409346870
62,5609227288578,1465925932
93,4707284156416,1468259841
46,3908420239361,1475657653
65,8280696946689,1523701702
73,11613591568386,1496378216
26,14139032338434,1463072482
86,9904194584576,1485291928
72,5377299054593,1425488110
92,14353780703234,1473473457
12,15195594293250,1469909641
7,15891378995201,1515768023
17,7971459301376,1510744231
15,8418135900160,1497499071
48,10943576670209,1496811330
63,1984274890754,1454761924
40,6597069766658,1451791272
26,12635793784833,1463905160
25,15625091022850,1473881839
61,8177617731586,1425537324
75,2748779069442,1442002455
35,17085379903490,1459097773
2,14585708937216,1518615780
41,12841952215041,1491877195
7,274877906947,1503227869
36,11235634446336,1498985674
22,10746008174593,1495299688
92,10728828305409,1472986889
95,6571299962880,1515533646
19,14370960572418,1413684362
20,8358006358016,1520016142
5,3195455668227,1450986365
68,4690104287234,1504645946
44,6717328850945,1470042352
14,9792525434880,1518975741
69,11132555231235,1452518109
8,5360119185408,1451519823
9,11862699671554,1447759022
53,9809705304067,1468164997
10,2035814498304,1443059326
25,13812614823938,1473427196
34,16990890622978,1458091539
36,2783138807811,1534325519
32,10213432229890,1459425158
0,7327214206977,1449931104
77,8564164788224,1431288286
11,5549097746432,1480565619
84,10419590660098,1534240285
14,11751030521858,1535907163
80,12472585027585,1478268505
50,13649406066689,1523902996
83,8512625180673,1485167634
12,2611340115970,1494219489
31,5093831213056,1441290105
6,3058016714752,1499121084
2,8985071583233,1525757842
93,4853313044482,1429879931
40,16063177687042,1479580234
29,14431090114561,1467862622
36,11441792876546,1521774024
24,13271448944642,1484287088
6,14130442403842,1440066745
41,1752346656770,1490810813
99,2680059592704,1467408035
48,111669149698,1475129317
69,3891240370176,1463648565
41,12773232738305,1491664970
79,6949257084929,1501223658
75,16200616640514,1491975963
49,7765300871170,1436757468
27,8126078124034,1472101248
43,1803886264322,1492908704
61,10307921510400,1525645561
14,12489764896768,1462455569
36,7456063225858,1522696929
76,85899345922,1455174741
77,6262062317571,1429490988
17,1340029796353,1528000422
18,5987184410626,1527496069
27,11914239279104,1414437091
15,15272903704578,1428613461
24,9277129359360,1500106700
9,6700148981760,1489478069
56,4947802324992,1469550932
2,9363028705281,1479691098
93,8280696946690,1539244835
55,13950053777408,1505356035
57,12240656793601,1508459955
36,9311489097728,1518350378
62,11536282157057,1454259317
11,1365799600128,1480567444
21,9079560863745,1500782448
60,2422361554946,1481696589
91,14499809591297,1484418314
57,15126874816514,1522929252
22,15083925143553,1480702365
97,4166118277121,1495844592
45,3109556322305,1409345940
85,5007931867139,1474461998
41,8409545965569,
72,4587025072128,1489053710
90,14113262534656,1471321448
52,4363686772736,1450952294
61,8358006358018,1536044188
31,7524782702593,1465192771
98,4140348473346,1408733999
15,3358664425474,1574958420
29,13855564496898,1510012914
2,10840497455106,1447393424
21,13443247636482,1500782203
30,7997229105155,1424321167
64,8151847927810,1509215364
85,10625749090306,1495926621
14,16277926051842,1469527455
53,9440338116610,1449212115
48,8169027796994,1432737984
76,9526237462529,1419897585
13,1821066133505,1450698528
79,14774687498242,1441554447
100,9663676416000,1426996398
1,2705829396483,1561421485
54,13451837571073,1507451103
74,257698037760,1453699923
79,4346506903553,1476289038
2,9036611190784,1480020460
20,3401614098432,1468189951
31,16011638079490,1444196534
36,12463995092992,1495263336
58,3315714752513,1482745528
52,8933531975681,1467782125
26,13151189860354,1463905216
59,4423816314882,1468032759
40,10007273799681,1441766614
58,15161234554882,1519163257
2,4801773436929,1447651331
70,13030930776064,1453001620
77,5420248727554,1512969087
68,16810501996545,1479729177
35,16518444220416,1482450147
61,7842610282498,1480276120
26,5214090297344,1457294933
74,8469675507714,1455264152
51,8675833937920,1473319353
94,7645041786880,1420656069
13,17042430230530,1480336266
20,970662608896,1507880459
81,12206297055234,1516886210
61,11862699671552,1519904063
9,13151189860354,1519359280
19,9466107920385,1509329402
41,4380866641922,1491877415
18,5214090297347,1466967037
28,11862699671554,1551734685
87,7215545057282,1445264135
81,10651518894082,1470805697
92,8280696946691,1510331972
90,5360119185409,1485905936
98,13623636262914,1454570158
8,9947144257539,1441562185
79,3126736191491,1500576869
84,6837587935233,1426277828
61,8761733283840,1488650656
91,7868380086274,1513320930
13,2035814498304,1494070463
7,8461085573120,1455401782
64,3281355014146,1442583873
7,2181843386369,1474053407
99,4105988734977,1480061175
45,15951508537346,1541687818
59,5334349381633,1486374693
72,8452495638529,1459847058
89,893353197570,1500817128
29,7327214206978,1466671626
55,14010183319554,1484314657
96,9809705304067,1480226708
96,1795296329730,1464833947
47,6554120093696,1487944012
71,11115375362048,1504131327
70,5746666242048,1496369499
8,15444702396418,1456857726
94,9483287789569,1516157623
53,16372415332354,1449212063
4,10453950398464,
35,8143257993216,1476498423
66,2087354105859,1497652570
94,8435315769344,1478867931
80,8426725834752,1451386367
93,7988639170562,1505802075
7,4741643894786,1498713965
57,3805341024257,1486297379
26,9543417331713,1457295395
46,14766097563649,1524941140
40,137438953473,1485697573
71,8924942041090,1499885435
25,15616501088257,1454964162
31,16741782519809,1471471872
74,17179869185,1490975464
8,8916352106496,1472571130
74,987842478080,1484511689
1,12764642803712,1444791236
95,9277129359362,1541941167
29,16638703304705,1418834102
48,15212774162432,1491324731
49,13365938225152,1439246925
83,10909216931841,1515234339
45,2422361554946,1433574757
79,9165460209665,1482620334
48,1408749273090,1520442017
85,3410204033026,
33,6184752906241,1445049179
23,9363028705281,1508310577
23,3083786518528,1469071699
61,8770323218433,
2,13065290514432,1449584950
14,16020228014082,1484578974
75,6665789243393,1467578145
2,9680856285186,1492270314
30,17085379903490,1461986358
0,11373073399808,1484225789
41,5712306503681,1443092273
82,13907104104449,1477884227
17,15934328668161,1504962015
46,5738076307457,1454623083
100,3040836845568,1482443773
13,6313601925121,1480095314
30,9586367004672,1390526297
68,1606317768704,1535902130
13,7438883356672,1466905852
71,10058813407232,1458104346
69,2714419331072,1473693921
58,5901285064706,1461263413
99,16312285790210,1475305703
92,11441792876546,1494237026
36,14559939133441,1524170329
50,4844723109889,1464688165
25,2516850835456,1473427672
100,6940667150336,1426660799
30,9990093930498,1486715798
31,14190571945984,1477818336
58,231928233984,1495141074
65,13743895347202,1545753906
94,10462540333058,1501997047
43,7516192768000,1472780639
28,15023795601409,1496045201
66,11630771437569,1461249978
89,1872605741057,1480376165
30,14766097563649,1424322024
34,12670153523201,1498851713
73,1219770712064,1511864711
72,5609227288576,1454690272
94,10290741641216,1476702212
6,14199161880576,1508405433
59,3925600108546,1555436390
9,12953621364736,1482024291
49,8220567404546,1505654708
19,15522011807745,1518002962
16,6682969112577,1469148866
65,3152505995266,1492241742
50,1425929142272,1454217760
6,10737418240001,1486515194
38,6356551598082,1514555336
70,16578573762560,1517451346
76,1047972020224,1463893311
66,11587821764609,1523009610
55,3985729650688,1478589169
38,9775345565697,1490956361
84,34359738368,1507058224
2,10660108828673,1479691290
64,3710851743745,1442689006
94,2087354105858,1476702251
5,16750372454402,1454348686
32,10273561772033,1483467205
12,8117488189442,
93,10754598109185,1477966872
26,16123307229184,1458999048
38,9990093930498,1482323587
82,5248450035713,1458298633
27,4853313044482,1487726798
49,13348758355969,1436195434
85,8065948581888,1447623179
81,14044543057921,1445597066
73,9259949490177,1542237344
72,4243427688451,1481156018
96,14963666059265,1474934595
87,12902081757184,1520393727
43,16484084482050,1495520886
35,13185549598720,1447874233
47,5549097746434,1449286523
63,10823317585922,1491332902
66,15015205666816,1482710096
96,8194797600769,1479588458
81,3633542332416,1487733890
96,13134009991168,1472469425
71,9509057593346,1422742304
3,1340029796353,1478649792
6,11630771437569,1440731191
88,4681514352641,1468164396
10,137438953474,1517635259
31,6468220747776,1453924835
84,9036611190784,1426277185
83,5093831213057,1492807857
98,7816840478720,1464586318
31,1417339207680,1488300701
14,16441134809088,1462456180
59,1211180777472,1466941756
26,8641474199553,1461932935
81,5514738008064,1424812043
86,781684047872,1452807252
33,14010183319554,1509496024
43,9878424780803,1492406564
51,4011499454464,1472535240
37,2181843386368,1529574899
31,12214886989825,1468835404
4,85899345921,1511772296
35,9955734192129,1502220131
90,214748364801,1439696906
28,16990890622978,1445838743
33,11287174053890,1497930753
60,5446018531329,1412486966
78,10728828305409,1511009204
57,12283606466562,1507573042
53,15418932592641,1487776546
33,13460427505665,1518409313
74,773094113280,1499053005
31,15710990368768,1477818465
63,14697378086912,1488700866
90,13958643712002,1479924989
44,11682311045122,1440960199
31,7541962571776,1468835255
58,7000796692481,1463421102
46,5617817223168,1437123013
33,5703716569090,1526075881
55,2147483648002,1493431629
55,12610023981058,1463050548
56,8839042695168,1469551509
9,9345848836097,1505543893
83,14783277432833,1468681544
67,6124623364098,1451538356
23,8856222564354,1456661558
66,12532714569730,1468342480
47,11493332484097,1477846157
40,10840497455104,1465093001
62,10419590660096,1484269441
96,7962869366784,1433790244
24,16123307229184,1454436608
77,13056700579842,1425837885
32,197568495618,1477275688
1,8881992368128,1412861023
84,11115375362050,1459549204
24,17119739641856,1501431719
5,9526237462530,1507749822
2,5549097746433,1467788984
37,8297876815872,1481131152
,6390911336449,1473332388
31,15702400434177,1509837342
16,14190571945985,
91,16569983827968,1534098460
63,5832565587970,1469854225
57,3272765079554,1502447461
59,16561393893378,1486375030
15,14766097563649,1480692268
61,2783138807809,1501477365
93,11287174053888,1464878270
72,4947802324994,1472421189
20,16595753631745,1498463888
25,7619271983105,1497477266
23,1108101562369,1462475632
31,11519102287873,1410025342
93,171798691840,1454720537
98,5514738008066,1485982940
30,12704513261570,1434137951
30,2070174236674,1470900645
75,1932735283202,1494879512
75,7172595384320,1514913703
77,16097537425409,1477526647
88,6468220747776,1437558057
76,13228499271681,1531381406
81,85899345920,1459368783
91,403726925825,1453001632
26,13649406066689,1528670471
56,10307921510400,1495821482
60,3719441678338,1550840153
36,5308579577856,1501252837
78,5643587026944,1453652466
83,9852654977024,1468147510
55,10067403341826,1493431516
76,6940667150338,1465801731
61,4604204941312,1468443916
26,335007449088,1420497715
19,4509715660802,1497820822
45,16252156248064,1491529445
75,11166914969600,1469880089
31,2190433320961,1471237641
36,335007449090,1448427320
16,14096082665473,1471014182
40,3332894621696,1405160539
24,1906965479424,1467075394
42,5360119185409,1473280320
3,8538394984449,1446633479
